id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i176473917,2026-07-31T17:14:47,"서 서 서 서울대","Ride",6935,45048.02,8594,714.0,18.047,5.873,true,174,128,72.72048,1077,true,141,200,1094080,74.906364,108,,,6.495749,91.8522,76.96685,273,1.4184397,1.5625,false,false,false,,267,,,,108,80,,53,173,139,154,161,172,177,182,185,5477,951,383,730,37,0,0,3039,2005,670,626,510,67,18,430,67.0,false,false,false,7783,600,600,50,173,,229,224,19201,424,2026-07-31T08:14:47Z,2026-08-16T15:29:17Z,,"fit","481620862",,,"◾️ 7월 31일 훈련상태 ◾️\n😨 오버트레이닝 주의 (856)\n🌳 체력 73, 피로 101, 균형 -28\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 196, 강도 0.74, 훈련량 108\n✨ 회복시간 22 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 407w (64%) \n⚡ 1분 362w (75%) \n⚡ 2분 321w (86%) \n⚡ 5분 283w (82%) \n⚡ 10분 233w (81%) \n⚡ 20분 178w (72%) \n⚡ 40분 175w (74%) \n⚡ 1시간 146w (73%) \n⚡ 2시간 129w (70%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 32% (-7%)\n🔵 2영역 38% (+4%)\n🟢 3영역 11% (-1%)\n🟡 4영역 10% (+2%)\n🟠 5영역 8% (+4%)\n🔴 6영역 1% (-2%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 23%\n💙 2영역 34%\n💚 3영역 23%\n💛 4영역 13%\n🧡 5영역 7%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 1.8\n⌛ 무산소 지속시간 15m 16s\n🏋 무산소 운동량 26.5kJ\n🔋 무산소 최대방전 38.3%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1029\n🧀 지방연소 55.1%\n🍞 탄수화물연소 44.9%\n⏲ 지방감량추정 61g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nEndurance | 120min @ 144W\n\nvia restortrain.com"
i176473930,2026-07-30T21:53:01,"사이클링","Ride",809,5644.57,809,8.0,10.286,7.029,true,149,125,63.94576,80,true,103,127,83254,47.565544,5,,,6.9772186,89.37247,76.2191,273,1.2330097,1.016,false,false,false,,267,,,,5,7,,53,173,139,154,161,172,177,182,185,757,53,0,0,0,0,0,666,91,47,2,3,0,0,3,67.0,false,false,false,808,0,0,,,,114,112,8515,336,2026-07-30T12:53:01Z,2026-08-16T15:29:18Z,,"fit","481339917",,,"◾️ 라이딩 종합 ◾️\n🦆 그 밖의 훈련 ()\n🏷️ 분류되지 않는 훈련\n🚵 프리 라이딩\n📊 R파워 129, 강도 0.48, 훈련량 5\n✨ 회복시간 1 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 209w (33%) \n⚡ 1분 204w (42%) \n⚡ 2분 171w (46%) \n⚡ 5분 136w (40%) \n⚡ 10분 117w (40%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 80% (+41%)\n🔵 2영역 12% (-21%)\n🟢 3영역 7% (-5%)\n🟡 4영역 0% (-8%)\n🟠 5영역 0% (-4%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 7%\n💙 2영역 66%\n💚 3영역 28%\n💛 4영역 0%\n🧡 5영역 0%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 0.1\n⌛ 무산소 지속시간 5s\n🏋 무산소 운동량 0.2kJ\n🔋 무산소 최대방전 1.1%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 84\n🧀 지방연소 71.8%\n🍞 탄수화물연소 28.2%\n⏲ 지방감량추정 6.5g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176473944,2026-07-30T19:39:02,"아라 아라","Ride",7128,66484.2,8014,222.0,17.158,9.334,true,179,142,79.83704,1220,true,173,219,1234695,82.02247,133,,,9.327189,89.37247,76.2191,273,1.265896,1.5422535,false,false,false,,267,,,,133,102,,53,173,139,154,161,172,177,182,185,3743,1208,683,1180,293,21,0,2868,1636,901,974,319,277,153,980,67.0,false,false,false,7135,600,600,19,173,,244,239,20424,605,2026-07-30T10:39:02Z,2026-08-16T15:29:19Z,,"fit","481336673",,,"◾️ 7월 30일 훈련상태 ◾️\n😍 최상의 훈련 (704)\n🌳 체력 71, 피로 89, 균형 -18\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 중고강도 라이딩\n📊 R파워 220, 강도 0.82, 훈련량 133\n✨ 회복시간 27 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 543w (85%) \n⚡ 1분 382w (79%) \n⚡ 2분 343w (92%) \n⚡ 5분 300w (88%) \n⚡ 10분 258w (89%) \n⚡ 20분 242w (98%) \n⚡ 40분 195w (82%) \n⚡ 1시간 184w (92%) \n⚡ 2시간 161w (88%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 38% (-1%)\n🔵 2영역 23% (-11%)\n🟢 3영역 13% (+1%)\n🟡 4영역 14% (+6%)\n🟠 5영역 5% (+1%)\n🔴 6영역 5% (+2%)\n⭕ 7영역 3% (+2%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 5%\n💙 2영역 24%\n💚 3영역 33%\n💛 4영역 24%\n🧡 5영역 14%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 10.1\n⌛ 무산소 지속시간 17m 6s\n🏋 무산소 운동량 75.8kJ\n🔋 무산소 최대방전 84.6%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1234\n🧀 지방연소 50.6%\n🍞 탄수화물연소 49.4%\n⏲ 지방감량추정 67.1g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nTempo | 40min @ 220W + 7 surges @ 430-560W\n\nvia restortrain.com"
i176473955,2026-07-28T18:29:47,"남 북 북","Ride",7706,53567.95,8574,721.0,13.611,6.947,true,178,141,72.28484,1223,true,158,220,1242181,82.397,145,,,6.95146,94.48272,76.53113,273,1.392405,1.5602837,false,false,false,,267,,,,145,114,,53,173,139,154,161,172,177,182,185,3731,1231,546,1714,519,5,0,3302,774,744,1856,715,280,35,990,67.0,false,false,false,7863,600,600,45,174,,244,239,20414,518,2026-07-28T09:29:47Z,2026-08-16T15:29:21Z,,"fit","480609337",,,"◾️ 7월 28일 훈련상태 ◾️\n😍 최상의 훈련 (661)\n🌳 체력 71, 피로 96, 균형 -25\n\n◾️ 라이딩 종합 ◾️\n🐺 VO2Max 훈련 (중고강도)\n🏷️ 최대유산소, 3~8분 파워, 추격/도망\n🚵 힐클라임 라이딩\n📊 R파워 221, 강도 0.83, 훈련량 147\n✨ 회복시간 30 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 411w (64%) \n⚡ 1분 377w (78%) \n⚡ 2분 294w (78%) \n⚡ 5분 277w (81%) \n⚡ 10분 267w (93%) \n⚡ 20분 219w (89%) \n⚡ 40분 200w (84%) \n⚡ 1시간 188w (94%) \n⚡ 2시간 153w (83%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 29% (-10%)\n🔵 2영역 13% (-21%)\n🟢 3영역 12% \n🟡 4영역 28% (+21%)\n🟠 5영역 12% (+8%)\n🔴 6영역 5% (+2%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 17%\n💙 2영역 20%\n💚 3영역 21%\n💛 4영역 22%\n🧡 5영역 21%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 6.8\n⌛ 무산소 지속시간 30m 30s\n🏋 무산소 운동량 60.1kJ\n🔋 무산소 최대방전 51.2%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1255\n🧀 지방연소 37.2%\n🍞 탄수화물연소 62.8%\n⏲ 지방감량추정 50.2g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176473964,2026-07-27T18:12:04,"남 북 와룡","Ride",9089,52516.16,11421,682.0,14.536,5.835,true,175,118,69.076965,1058,true,117,189,1084528,70.786514,127,,,5.777991,86.72504,74.881355,273,1.6153846,1.601695,false,false,false,,267,,,,127,74,,53,173,139,154,161,172,177,182,185,7524,903,312,301,98,0,0,5791,1704,521,338,318,272,145,287,67.0,false,false,false,9278,600,600,47,175,,203,198,18627,638,2026-07-27T09:12:04Z,2026-08-16T15:29:23Z,,"fit","480297327",,,"◾️ 7월 27일 훈련상태 ◾️\n😄 점진적인 향상 (586)\n🌳 체력 69, 피로 87, 균형 -18\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 189, 강도 0.71, 훈련량 125\n✨ 회복시간 25 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 540w (85%) \n⚡ 1분 430w (89%) \n⚡ 2분 361w (96%) \n⚡ 5분 247w (72%) \n⚡ 10분 227w (79%) \n⚡ 20분 175w (71%) \n⚡ 40분 133w (56%) \n⚡ 1시간 131w (66%) \n⚡ 2시간 109w (59%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 54% (+15%)\n🔵 2영역 23% (-11%)\n🟢 3영역 8% (-4%)\n🟡 4영역 5% (-2%)\n🟠 5영역 4% \n🔴 6영역 4% (+1%)\n⭕ 7영역 2% (+1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 41%\n💙 2영역 31%\n💚 3영역 18%\n💛 4영역 8%\n🧡 5영역 3%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 9.1\n⌛ 무산소 지속시간 14m 38s\n🏋 무산소 운동량 66.7kJ\n🔋 무산소 최대방전 67.6%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1091\n🧀 지방연소 60.1%\n🍞 탄수화물연소 39.9%\n⏲ 지방감량추정 70.5g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nEndurance | 2h30m endurance ride, 189W normalized (71% FTP), with repeated short surges and climbs to 350-520W\n\nvia restortrain.com"
i176473974,2026-07-25T06:10:54,"멧돼지","Ride",13292,121689.62,17168,542.0,36.585,9.105,true,182,151,85.18522,2233,true,168,206,2265337,77.15356,220,,,9.155102,85.230125,74.1948,273,1.2261904,1.3642384,false,false,false,,267,,,,220,236,,53,173,139,154,161,172,177,182,182,2871,4662,1665,2223,1306,567,0,4502,4124,1946,1545,609,435,131,1486,67.0,false,false,false,13511,600,600,38,177,,229,224,19215,558,2026-07-24T21:10:54Z,2026-08-16T15:29:24Z,,"fit","479460514",,,"◾️ 7월 25일 훈련상태 ◾️\n😄 점진적인 향상 (596)\n🌳 체력 68, 피로 86, 균형 -18\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 프리 라이딩\n📊 R파워 206, 강도 0.77, 훈련량 218\n✨ 회복시간 44 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 460w (72%) \n⚡ 1분 385w (80%) \n⚡ 2분 350w (93%) \n⚡ 5분 263w (77%) \n⚡ 10분 253w (88%) \n⚡ 20분 231w (94%) \n⚡ 40분 224w (94%) \n⚡ 1시간 194w (97%) \n⚡ 2시간 162w (88%) \n⚡ 4시간 138w (94%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 29% (-10%)\n🔵 2영역 32% (-1%)\n🟢 3영역 15% (+3%)\n🟡 4영역 13% (+5%)\n🟠 5영역 6% (+2%)\n🔴 6영역 4% (+1%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 5%\n💙 2영역 8%\n💚 3영역 28%\n💛 4영역 39%\n🧡 5영역 20%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 13\n⌛ 무산소 지속시간 31m 27s\n🏋 무산소 운동량 98.7kJ\n🔋 무산소 최대방전 60.2%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 2296\n🧀 지방연소 50.7%\n🍞 탄수화물연소 49.3%\n⏲ 지방감량추정 125.2g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nMixed | 3h40m endurance ride with tempo blocks at 231-246W (86-92% FTP) and short surges to 456W (170% FTP)\n\nvia restortrain.com"
i176473987,2026-07-19T06:15:14,"헤이리","Ride",11354,101567.2,15081,241.0,14.436,8.969,,,,82.79589,1771,true,157,205,1808000,76.77903,186,,,8.945499,92.129715,74.78503,273,1.3057325,,false,false,false,,267,,,,186,,,53,173,139,154,161,172,177,182,182,,,,,,,,4741,3532,1547,679,407,273,175,908,67.0,false,false,false,11486,600,600,,,,230,225,19329,724,2026-07-18T21:15:14Z,2026-08-16T15:29:26Z,,"fit","477443049",,,"◾️ 7월 19일 훈련상태 ◾️\n😍 최상의 훈련 (640)\n🌳 체력 69, 피로 93, 균형 -24\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 평지 코스 라이딩\n📊 R파워 205, 강도 0.77, 훈련량 186\n✨ 회복시간 38 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 636w (100%) \n⚡ 1분 447w (92%) \n⚡ 2분 346w (92%) \n⚡ 5분 283w (83%) \n⚡ 10분 259w (90%) \n⚡ 20분 206w (84%) \n⚡ 40분 193w (81%) \n⚡ 1시간 153w (77%) \n⚡ 2시간 143w (78%) \n⚡ 4시간 120w (82%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 38% (-1%)\n🔵 2영역 31% (-2%)\n🟢 3영역 15% (+3%)\n🟡 4영역 7% (-1%)\n🟠 5영역 4% \n🔴 6영역 3% \n⭕ 7영역 2% (+1%)\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 11\n⌛ 무산소 지속시간 19m 40s\n🏋 무산소 운동량 88.1kJ\n🔋 무산소 최대방전 59%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1818\n🧀 지방연소 56.6%\n🍞 탄수화물연소 43.4%\n⏲ 지방감량추정 110.6g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nMixed | Mixed 3h09m ride: tempo blocks around 215-256W (80-96% FTP) plus repeated surges to 724W\n\nvia restortrain.com"
i176474004,2026-07-17T05:22:13,"엉짤멧","Ride",12716,115483.7,15807,511.0,19.028,9.116,true,178,143,86.68879,2140,true,171,204,2172399,76.404495,206,,,9.081763,86.57745,73.36076,273,1.1929824,1.4265734,false,false,false,,267,,,,206,185,,53,173,139,154,161,172,177,182,182,6039,2381,1323,2504,441,29,0,4458,3826,1644,1704,771,284,29,1261,67.0,false,false,false,12721,600,600,56,173,,224,219,18656,514,2026-07-16T20:22:13Z,2026-08-16T15:29:28Z,,"fit","476792357",,,"Mixed | 4x4min @ 250W (93% FTP) + 16min @ 238W (89% FTP) + mixed surges\n\nvia restortrain.com"
i176474013,2026-07-16T19:05:32,"갑문","Ride",4211,37349.17,4303,15.0,12.306,8.863,true,146,129,86.88103,703,true,168,174,709034,65.16854,50,,,8.869431,68.238335,70.16479,273,1.0357143,1.3488373,false,false,false,,267,,,,50,39,,53,173,139,154,161,172,177,182,182,4104,107,0,0,0,0,0,588,3306,285,30,2,0,0,70,67.0,false,false,false,4211,600,600,,,,177,174,14442,342,2026-07-16T10:05:32Z,2026-08-16T15:29:29Z,,"fit","476573863",,,"◾️ 7월 16일 훈련상태 ◾️\n😃 꾸준히 유지 (503)\n🌳 체력 64, 피로 68, 균형 -4\n\n◾️ 라이딩 종합 ◾️\n🐮 베이스 훈련 (저강도)\n🏷️ 적응 및 입문, 회복기간 훈련\n🚵 평지 코스 라이딩\n📊 R파워 174, 강도 0.65, 훈련량 49\n✨ 회복시간 10 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 249w (39%) \n⚡ 1분 218w (45%) \n⚡ 2분 203w (54%) \n⚡ 5분 193w (56%) \n⚡ 10분 188w (65%) \n⚡ 20분 182w (74%) \n⚡ 40분 180w (75%) \n⚡ 1시간 176w (88%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 13% (-26%)\n🔵 2영역 76% (+43%)\n🟢 3영역 9% (-3%)\n🟡 4영역 1% (-7%)\n🟠 5영역 0% (-4%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 5%\n💙 2영역 33%\n💚 3영역 62%\n💛 4영역 0%\n🧡 5영역 0%\n\n◾️ 무산소운동 분석 ◾️\n⌛ 무산소 지속시간 15s\n🏋 무산소 운동량 0.3kJ\n🔋 무산소 최대방전 1%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 711\n🧀 지방연소 65%\n🍞 탄수화물연소 35%\n⏲ 지방감량추정 49.7g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nEndurance | 60min @ 175W (65% FTP)\n\nvia restortrain.com"
i176474022,2026-07-15T19:42:04,"아라 아라","Ride",7891,72189.14,9995,219.0,16.667,9.162,true,182,138,87.75657,1200,true,153,199,1223836,74.53184,122,,,9.148288,71.0391,70.650665,273,1.3006536,1.442029,false,false,false,,267,,,,122,101,,53,173,139,154,161,172,177,182,182,4946,1523,454,441,371,158,0,3923,2014,865,472,235,307,75,601,67.0,false,false,false,7974,600,600,22,173,,240,235,20181,656,2026-07-15T10:42:04Z,2026-08-16T15:29:38Z,,"fit","476282821",,,"◾️ 7월 15일 훈련상태 ◾️\n😃 꾸준히 유지 (454)\n🌳 체력 64, 피로 71, 균형 -7\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 프리 라이딩\n📊 R파워 199, 강도 0.75, 훈련량 122\n✨ 회복시간 25 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 507w (80%) \n⚡ 1분 381w (79%) \n⚡ 2분 344w (92%) \n⚡ 5분 294w (86%) \n⚡ 10분 270w (94%) \n⚡ 20분 208w (83%) \n⚡ 40분 185w (77%) \n⚡ 1시간 149w (72%) \n⚡ 2시간 132w (72%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 46% (+7%)\n🔵 2영역 25% (-8%)\n🟢 3영역 12% \n🟡 4영역 7% (-1%)\n🟠 5영역 4% \n🔴 6영역 4% (+1%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 5%\n💙 2영역 27%\n💚 3영역 41%\n💛 4영역 17%\n🧡 5영역 10%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 8.3\n⌛ 무산소 지속시간 14m 21s\n🏋 무산소 운동량 57.8kJ\n🔋 무산소 최대방전 74.6%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1227\n🧀 지방연소 57.3%\n🍞 탄수화물연소 42.7%\n⏲ 지방감량추정 75.6g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nMixed | Mixed session with 7min @ 238W (89% FTP) and several anaerobic surges >400W\n\nvia restortrain.com"
i176474063,2026-07-12T20:04:52,"삼막 삼막","Ride",5715,35828.58,6089,645.0,12.508,6.292,true,178,138,78.69884,928,true,163,218,935975,81.64794,106,,,6.2692175,74.55275,71.46626,274,1.3374233,1.5797101,false,false,false,,267,,,,106,82,,53,173,139,154,161,172,177,182,182,3042,457,354,1248,600,24,0,1980,1366,841,754,484,268,22,749,67.0,false,false,false,5744,600,600,57,175,,258,253,20999,471,2026-07-12T11:04:52Z,2026-08-16T15:29:39Z,,"fit","475274607",,,"◾️ 7월 12일 훈련상태 ◾️\n😄 점진적인 향상 (547)\n🌳 체력 66, 피로 74, 균형 -8\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 219, 강도 0.82, 훈련량 106\n✨ 회복시간 22 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 425w (67%) \n⚡ 1분 320w (66%) \n⚡ 2분 313w (83%) \n⚡ 5분 301w (88%) \n⚡ 10분 289w (101%) 🏆 PR\n⚡ 20분 244w (98%) \n⚡ 40분 193w (80%) \n⚡ 1시간 178w (85%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 19% (-20%)\n🔵 2영역 29% (-4%)\n🟢 3영역 18% (+6%)\n🟡 4영역 16% (+9%)\n🟠 5영역 11% (+7%)\n🔴 6영역 6% (+3%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 20%\n💙 2영역 23%\n💚 3영역 14%\n💛 4영역 16%\n🧡 5영역 26%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 5.9\n⌛ 무산소 지속시간 16m 41s\n🏋 무산소 운동량 43.6kJ\n🔋 무산소 최대방전 71.6%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 944\n🧀 지방연소 42.5%\n🍞 탄수화물연소 57.5%\n⏲ 지방감량추정 43.1g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nMixed | 14min @ 278W (104% FTP) and 15min @ 247W (92% FTP)\n\nvia restortrain.com"
i176474069,2026-07-11T08:14:54,"포캣몬 규","Ride",8462,65755.27,14141,105.0,12.583,7.79,true,159,131,79.33228,1195,true,142,166,1216889,62.172283,91,,,7.7706537,69.72355,70.63416,274,1.1690141,1.2671756,false,false,false,,267,,,,91,89,,53,173,139,154,161,172,177,182,182,5020,3393,53,0,0,0,0,3043,4279,908,179,36,17,0,246,67.0,false,false,false,8571,600,600,,,,183,180,14000,442,2026-07-10T23:14:54Z,2026-08-16T15:29:41Z,,"fit","475229384",,,"◾️ 7월 12일 훈련상태 ◾️\n😃 꾸준히 유지 (441)\n🌳 체력 63, 피로 59, 균형 4\n\n◾️ 라이딩 종합 ◾️\n🐫 저강도 유산소 훈련 (저강도)\n🏷️ LSD훈련, 지구력강화, 회복력강화, 지방대사\n🚵 평지 코스 라이딩\n📊 R파워 167, 강도 0.62, 훈련량 90\n✨ 회복시간 18 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 317w (50%) \n⚡ 1분 222w (46%) \n⚡ 2분 212w (56%) \n⚡ 5분 205w (60%) \n⚡ 10분 202w (70%) \n⚡ 20분 190w (76%) \n⚡ 40분 185w (77%) \n⚡ 1시간 181w (87%) \n⚡ 2시간 130w (71%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 31% (-8%)\n🔵 2영역 52% (+19%)\n🟢 3영역 13% (+1%)\n🟡 4영역 3% (-5%)\n🟠 5영역 1% (-3%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 15%\n💙 2영역 16%\n💚 3영역 58%\n💛 4영역 11%\n🧡 5영역 0%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 0.4\n⌛ 무산소 지속시간 2m 13s\n🏋 무산소 운동량 4.2kJ\n🔋 무산소 최대방전 5.6%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1234\n🧀 지방연소 64.4%\n🍞 탄수화물연소 35.6%\n⏲ 지방감량추정 85.5g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n"
i176474403,2026-07-10T18:47:34,"남","Ride",5865,40320.47,6952,328.0,12.5,6.875,true,181,128,71.28768,753,true,130,189,768177,70.786514,82,,,6.87476,66.45623,70.14344,274,1.4538461,1.4765625,false,false,false,,267,,,,82,60,,53,173,139,154,161,172,177,182,182,4102,1253,160,124,50,178,0,3034,1614,578,203,185,221,30,208,67.0,false,false,false,5912,600,600,24,181,,269,263,21950,509,2026-07-10T09:47:34Z,2026-08-16T15:31:03Z,,"fit","474526962",,,"◾️ 7월 10일 훈련상태 ◾️\n😃 꾸준히 유지 (481)\n🌳 체력 64, 피로 66, 균형 -2\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 190, 강도 0.71, 훈련량 82\n✨ 회복시간 17 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 465w (73%) \n⚡ 1분 346w (71%) \n⚡ 2분 342w (91%) \n⚡ 5분 331w (97%) \n⚡ 10분 212w (74%) \n⚡ 20분 178w (72%) \n⚡ 40분 160w (67%) \n⚡ 1시간 133w (64%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 43% (+4%)\n🔵 2영역 31% (-2%)\n🟢 3영역 12% \n🟡 4영역 4% (-4%)\n🟠 5영역 4% \n🔴 6영역 5% (+2%)\n⭕ 7영역 1% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 21%\n💙 2영역 28%\n💚 3영역 34%\n💛 4영역 11%\n🧡 5영역 5%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 4.9\n⌛ 무산소 지속시간 9m 0s\n🏋 무산소 운동량 31.1kJ\n🔋 무산소 최대방전 84.3%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 774\n🧀 지방연소 58.9%\n🍞 탄수화물연소 41.1%\n⏲ 지방감량추정 49g\n\n\n\n🔗https://www.strava.com/clubs/riduck\n🔗https://riduck.com\n\n\nMixed | 5min @ 334W (125% FTP) plus short anaerobic surges\n\nvia restortrain.com"
